userID,method,holdout_animeID,profile_size,user_level,rank,hit_at_10,ndcg_at_10,mrr,top10_anime_ids
146385,hybrid_svd_popularity,30276,7,Newcomer,2,1,0.6309297535714575,0.5,24833|30276|5909|31374|35838|31973|38276|15051|40956|35983
290149,popularity_baseline,40716,330,Dedicated Fan,10,1,0.2890648263178879,0.1,523|777|28497|31758|13535|13331|6747|710|21105|40716
56873,popularity_baseline,40540,138,Regular Fan,5,1,0.38685280723454163,0.2,4752|35860|32828|9471|40540|3503|8277|39468|31174|16157
134555,popularity_baseline,28701,514,Veteran Fan,2,1,0.6309297535714575,0.5,37450|28701|355|249|2418|6675|34822|15335|6205|12729
214048,random_uniform,18857,31,Casual Viewer,72,0,0.0,0.013888888888888888,14379|4872|7858|11743|30901|2384|454|22057|39534|363
11043,latent_svd,36098,43,Casual Viewer,1,1,1.0,1.0,36098|22199|11111|38234|2404|11617|27|7647|7805|953
284159,hybrid_svd_popularity,339,26,Casual Viewer,2,1,0.6309297535714575,0.5,2001|339|5356|523|601|1254|198|8142|31559|39575
199916,latent_svd,9656,95,Explorer,2,1,0.6309297535714575,0.5,10793|9656|3588|37086|47|121|34134|31374|37510|32902
263104,random_uniform,4551,187,Regular Fan,20,0,0.0,0.05,39840|7705|31534|23341|13333|33282|1108|372|152|188
175190,latent_svd,33352,5,Newcomer,1,1,1.0,1.0,33352|37450|7593|2131|1519|40004|1559|35889|20709|34086
174811,hybrid_svd_popularity,3702,35,Casual Viewer,1,1,1.0,1.0,3702|191|11785|33253|10162|509|6211|16706|36038|21845
224259,popularity_baseline,9047,172,Regular Fan,13,0,0.0,0.07692307692307693,30831|578|36474|45|30694|147|65|10418|40046|20457
112916,latent_svd,14813,26,Casual Viewer,4,1,0.43067655807339306,0.25,38826|37450|31765|14813|35994|28675|28677|68|15|8460
339798,latent_svd,28013,100,Regular Fan,7,1,0.3333333333333333,0.14285714285714285,226|195|31973|29093|23281|13599|28013|31952|38787|31433
6074,popularity_baseline,2154,133,Regular Fan,12,0,0.0,0.08333333333333333,8769|6|32867|16011|21603|31173|901|138|587|37965
140542,latent_svd,23199,231,Regular Fan,2,1,0.6309297535714575,0.5,8425|23199|21863|36949|8424|19855|13203|28617|4918|38959
203470,latent_svd,304,552,Veteran Fan,1,1,1.0,1.0,304|535|433|2488|875|7396|7044|34148|8756|39071
115394,random_uniform,578,23,Casual Viewer,38,0,0.0,0.02631578947368421,20589|10687|5143|2031|37599|15783|13585|38473|20381|5959
273288,random_uniform,227,24,Casual Viewer,16,0,0.0,0.0625,16906|36145|2626|6286|9172|3320|3104|11239|32287|37744
51371,popularity_baseline,7088,90,Explorer,3,1,0.5,0.3333333333333333,28121|4898|7088|45|12413|33502|134|11761|10794|77
260085,popularity_baseline,382,264,Dedicated Fan,25,0,0.0,0.04,12445|25681|14837|40540|32268|40052|6772|34403|3087|721
67196,hybrid_svd_popularity,37993,55,Explorer,3,1,0.5,0.3333333333333333,27775|8675|37993|37779|7054|35860|12113|32555|523|9252
187064,hybrid_svd_popularity,18245,118,Regular Fan,2,1,0.6309297535714575,0.5,39940|18245|34636|32262|8460|2994|1639|4192|35946|3927
88734,hybrid_svd_popularity,21995,13,Newcomer,1,1,1.0,1.0,21995|28299|38555|7082|33203|1594|38883|34626|32281|5941
258083,latent_svd,30,95,Explorer,1,1,1.0,1.0,30|11701|19429|34494|34580|210|34148|5028|18121|36906
74418,hybrid_svd_popularity,6547,5,Newcomer,1,1,1.0,1.0,6547|5681|9367|43|12549|66|11241|40956|15809|13709
26856,popularity_baseline,790,105,Regular Fan,2,1,0.6309297535714575,0.5,918|790|39587|19|2605|44|7785|68|710|3467
206806,popularity_baseline,40052,315,Dedicated Fan,10,1,0.2890648263178879,0.1,29803|11617|7791|433|8888|30458|32887|5355|13333|40052
256080,random_uniform,4094,22,Casual Viewer,83,0,0.0,0.012048192771084338,34974|39569|7897|40338|548|27525|33221|8675|9041|4369
100947,hybrid_svd_popularity,6500,326,Dedicated Fan,5,1,0.38685280723454163,0.2,16009|1122|133|9331|6500|552|519|780|468|400
197188,random_uniform,270,56,Explorer,44,0,0.0,0.022727272727272728,679|503|4486|21333|35076|27653|6467|30826|8139|2719
287374,hybrid_svd_popularity,29976,51,Explorer,1,1,1.0,1.0,29976|19111|34914|41345|21085|1909|10934|3927|35076|5306
322427,latent_svd,1535,6,Newcomer,1,1,1.0,1.0,1535|147|16918|23199|47|10800|11917|2926|444|15437
79610,popularity_baseline,897,354,Dedicated Fan,15,0,0.0,0.06666666666666667,1519|21995|1943|7817|801|20847|6324|18229|6802|5940
54921,random_uniform,13203,710,Veteran Fan,36,0,0.0,0.027777777777777776,36104|8289|39940|2572|41219|37986|2140|1280|33855|1540
181378,popularity_baseline,34474,378,Dedicated Fan,54,0,0.0,0.018518518518518517,35790|28297|34822|33161|18857|18893|1120|40417|35823|33003
154345,hybrid_svd_popularity,6512,307,Dedicated Fan,5,1,0.38685280723454163,0.2,4901|36038|1530|31741|6512|30901|19489|21185|329|32262
17908,latent_svd,21105,48,Casual Viewer,1,1,1.0,1.0,21105|7724|14719|15605|37799|82|8407|33203|30415|32792
190422,popularity_baseline,6500,49,Casual Viewer,13,0,0.0,0.07692307692307693,32281|33486|121|6211|34561|10218|6637|19489|1118|36028
117484,hybrid_svd_popularity,2214,56,Explorer,51,0,0.0,0.0196078431372549,1566|154|191|4382|20031|15117|12291|9314|14075|40542
18805,random_uniform,534,39,Casual Viewer,2,1,0.6309297535714575,0.5,35773|534|6586|6676|5190|32785|28951|4477|1784|38837
342363,popularity_baseline,185,75,Explorer,5,1,0.38685280723454163,0.2,28701|777|228|2926|185|29067|40010|24893|7627|19685
270778,random_uniform,30831,81,Explorer,44,0,0.0,0.022727272727272728,29|36511|1673|721|37424|7044|1096|2400|39188|3895
192071,hybrid_svd_popularity,40060,249,Regular Fan,2,1,0.6309297535714575,0.5,37976|40060|18001|339|39326|32668|15085|34102|38080|3092
241891,latent_svd,28,79,Explorer,7,1,0.3333333333333333,0.14285714285714285,3457|2034|8795|14289|16706|1142|28|13349|13833|13171
120148,hybrid_svd_popularity,4975,322,Dedicated Fan,1,1,1.0,1.0,4975|2472|9982|6500|6023|22273|15|44|28025|20903
323288,hybrid_svd_popularity,20899,88,Explorer,1,1,1.0,1.0,20899|22535|13759|40591|11617|11741|14131|35608|2129|1222
233393,hybrid_svd_popularity,10464,193,Regular Fan,4,1,0.43067655807339306,0.25,21437|26441|478|10464|1709|14131|23317|25781|33337|6201
127875,random_uniform,1596,169,Regular Fan,73,0,0.0,0.0136986301369863,31689|17187|1759|3754|16033|4586|2133|4852|1519|39643
183276,random_uniform,31240,68,Explorer,79,0,0.0,0.012658227848101266,13799|1896|36456|43568|36077|1493|3101|503|2106|9855
138009,popularity_baseline,1722,112,Regular Fan,15,0,0.0,0.06666666666666667,934|14513|30296|10030|36474|33506|189|6114|10218|13469
319347,hybrid_svd_popularity,34933,72,Explorer,1,1,1.0,1.0,34933|37799|37141|22789|47|68|85|20899|9941|33010
63974,popularity_baseline,9253,51,Explorer,1,1,1.0,1.0,9253|25777|28121|120|918|527|39547|6205|3572|39741
38073,latent_svd,13333,36,Casual Viewer,1,1,1.0,1.0,13333|513|19429|6500|22273|33654|8841|3455|3297|14511
2625,random_uniform,30276,78,Explorer,52,0,0.0,0.019230769230769232,1057|35740|39581|1103|1688|4789|16067|706|21603|21587
95504,random_uniform,22789,76,Explorer,38,0,0.0,0.02631578947368421,1472|584|15731|2088|10687|12295|883|3549|8547|37881
60324,hybrid_svd_popularity,3322,12,Newcomer,5,1,0.38685280723454163,0.2,2025|91|19221|108|3322|12461|113|3656|8769|591
302493,hybrid_svd_popularity,12291,229,Regular Fan,1,1,1.0,1.0,12291|14199|14765|6377|10611|534|11021|41120|33071|17157
304630,random_uniform,23273,62,Explorer,99,0,0.0,0.010101010101010102,3486|6112|2524|21069|31564|2137|31559|38367|34178|25649
184890,random_uniform,2116,174,Regular Fan,67,0,0.0,0.014925373134328358,9884|840|38680|35498|31573|32247|36625|16005|31680|210
35150,random_uniform,30296,192,Regular Fan,97,0,0.0,0.010309278350515464,33165|3983|4250|22877|28673|34966|29772|1699|37598|20385
273572,latent_svd,40591,307,Dedicated Fan,1,1,1.0,1.0,40591|40974|3455|16049|317|35159|10020|8142|31859|6512
142462,popularity_baseline,28891,217,Regular Fan,2,1,0.6309297535714575,0.5,11617|28891|37086|28977|68|468|12115|3467|20509|401
56138,popularity_baseline,2904,48,Casual Viewer,1,1,1.0,1.0,2904|4181|2993|79|8424|60|25397|38003|534|5150
42745,popularity_baseline,2432,254,Dedicated Fan,30,0,0.0,0.03333333333333333,24833|14513|8841|1840|28623|64|240|20847|34636|34281
257551,popularity_baseline,20507,354,Dedicated Fan,1,1,1.0,1.0,20507|38000|9289|10163|387|139|3087|36904|29787|32962
14595,random_uniform,2904,25,Casual Viewer,37,0,0.0,0.02702702702702703,38897|1804|3531|38249|497|5526|5173|4663|31952|2896
344655,random_uniform,4186,21,Casual Viewer,76,0,0.0,0.013157894736842105,204|2590|1703|22819|32664|5689|2120|39421|12037|20785
121573,popularity_baseline,31933,112,Regular Fan,4,1,0.43067655807339306,0.25,7054|1210|245|31933|6956|552|31758|9379|60|27655
206772,latent_svd,39988,125,Regular Fan,3,1,0.5,0.3333333333333333,28851|31580|39988|339|57|34497|8857|8086|23277|885
201866,latent_svd,3503,273,Dedicated Fan,5,1,0.38685280723454163,0.2,11633|13411|813|21855|3503|76|8476|22|28675|9774
310799,latent_svd,265,109,Regular Fan,1,1,1.0,1.0,265|13667|10589|4107|551|32902|9745|565|2512|10379
295900,random_uniform,21327,240,Regular Fan,13,0,0.0,0.07692307692307693,11697|7723|8410|10481|33768|39811|33035|1200|5307|40934
81095,latent_svd,1797,81,Explorer,12,0,0.0,0.08333333333333333,1254|19775|151|5081|1382|526|1910|4720|2161|44059
298050,latent_svd,32937,106,Regular Fan,1,1,1.0,1.0,32937|36904|15085|390|61|34383|37956|7044|840|1231
346477,random_uniform,10370,224,Regular Fan,13,0,0.0,0.07692307692307693,6098|2506|34449|33191|22759|29585|841|1699|3760|28517
94293,popularity_baseline,3782,77,Explorer,4,1,0.43067655807339306,0.25,5081|227|4081|3782|19163|2963|9760|35838|6030|1579
190899,random_uniform,5774,35,Casual Viewer,15,0,0.0,0.06666666666666667,1333|14629|39575|2453|23247|33661|38080|28883|20031|38469
327073,hybrid_svd_popularity,416,131,Regular Fan,2,1,0.6309297535714575,0.5,12113|416|34542|32071|10588|121|8857|40839|1117|3627
197961,popularity_baseline,1,4,Newcomer,1,1,1.0,1.0,1|36296|38101|32901|10163|33502|29067|35848|40004|28069
44807,popularity_baseline,18897,331,Dedicated Fan,1,1,1.0,1.0,18897|32615|24|25397|19775|5365|90|35608|39017|1579
43974,latent_svd,10521,81,Explorer,1,1,1.0,1.0,10521|10162|25015|20473|985|16910|34051|1689|22429|5957
34071,random_uniform,3731,12,Newcomer,21,0,0.0,0.047619047619047616,17157|32930|932|3090|2275|9442|10342|2870|6076|37264
68663,hybrid_svd_popularity,8675,299,Dedicated Fan,5,1,0.38685280723454163,0.2,35849|617|27655|320|8675|22789|34881|35076|25835|181
93207,hybrid_svd_popularity,41345,130,Regular Fan,2,1,0.6309297535714575,0.5,17247|41345|37569|38528|41930|16782|31783|9047|21573|4596
184570,popularity_baseline,820,724,Veteran Fan,13,0,0.0,0.07692307692307693,27899|37675|33|2472|40839|901|34984|532|36286|37497
291962,popularity_baseline,21995,27,Casual Viewer,3,1,0.5,0.3333333333333333,31043|30015|21995|27775|24765|17247|32902|185|1723|10357
92262,popularity_baseline,32281,49,Casual Viewer,1,1,1.0,1.0,32281|1|1840|36949|392|36098|34618|2581|11785|31737
312044,random_uniform,34281,78,Explorer,68,0,0.0,0.014705882352941176,31630|37970|35255|996|37923|999|33949|6867|37983|16442
146053,hybrid_svd_popularity,16498,100,Regular Fan,1,1,1.0,1.0,16498|22535|19647|14749|20031|11977|9982|6512|3455|3016
49487,hybrid_svd_popularity,33,19,Newcomer,6,1,0.3562071871080222,0.16666666666666666,20031|16732|11079|18|5957|33|14527|10321|885|3654
179056,random_uniform,21603,321,Dedicated Fan,60,0,0.0,0.016666666666666666,31551|2885|1620|4000|5226|5834|16732|2631|25669|17357
118655,random_uniform,25013,190,Regular Fan,54,0,0.0,0.018518518518518517,19365|8490|884|42324|358|10375|34008|1424|390|962
319774,hybrid_svd_popularity,25777,29,Casual Viewer,1,1,1.0,1.0,25777|1519|40776|2159|7655|25159|28621|25859|35851|10507
46594,random_uniform,3782,98,Explorer,88,0,0.0,0.011363636363636364,18055|21523|37662|277|41051|36704|4395|1018|23383|1164
344329,random_uniform,4473,72,Explorer,63,0,0.0,0.015873015873015872,17855|581|12035|3043|2082|14837|10578|2753|2224|7867
288301,random_uniform,34933,102,Regular Fan,2,1,0.6309297535714575,0.5,36077|34933|31636|5173|40542|6558|3546|40298|37174|35028
209629,latent_svd,16894,145,Regular Fan,1,1,1.0,1.0,16894|36649|16035|14741|15039|38217|31733|37007|143|6205
261149,latent_svd,4224,128,Regular Fan,2,1,0.6309297535714575,0.5,40221|4224|32282|11013|37491|32729|32979|8857|39199|1690
143091,popularity_baseline,20,23,Casual Viewer,1,1,1.0,1.0,20|20507|11617|356|28677|317|38883|21339|550|1594
220521,random_uniform,121,107,Regular Fan,24,0,0.0,0.041666666666666664,10695|11101|104|2140|1847|7176|20267|3130|786|24817
319748,hybrid_svd_popularity,23273,63,Explorer,1,1,1.0,1.0,23273|35180|9926|27831|6325|168|33433|5507|24641|541
44783,random_uniform,21557,156,Regular Fan,97,0,0.0,0.010309278350515464,129|15775|12677|28805|1368|3099|1864|38632|41063|38292
129225,popularity_baseline,21855,44,Casual Viewer,4,1,0.43067655807339306,0.25,2904|120|34902|21855|38329|2129|4975|10218|38472|6637
143471,hybrid_svd_popularity,31240,172,Regular Fan,1,1,1.0,1.0,31240|28249|11319|9756|32681|11021|37993|181|166|27947
88120,latent_svd,2236,416,Dedicated Fan,1,1,1.0,1.0,2236|3167|2563|2596|16662|1095|1030|15315|20047|3467
319226,popularity_baseline,5231,24,Casual Viewer,10,1,0.2890648263178879,0.1,31339|6211|8424|40839|4565|9331|21511|5162|2154|5231
288600,popularity_baseline,6875,127,Regular Fan,37,0,0.0,0.02702702702702703,30654|227|38408|437|33674|30544|8424|22101|18247|5667
270757,popularity_baseline,7059,7,Newcomer,5,1,0.38685280723454163,0.2,23277|4722|18753|37141|7059|2472|21431|6033|3572|20509
321053,hybrid_svd_popularity,6746,6,Newcomer,1,1,1.0,1.0,6746|10161|9926|16742|28927|239|957|513|8424|1430
212555,hybrid_svd_popularity,32615,288,Dedicated Fan,1,1,1.0,1.0,32615|33255|20541|10568|232|32901|8086|35241|6166|35756
116005,hybrid_svd_popularity,28851,153,Regular Fan,1,1,1.0,1.0,28851|9790|30544|37430|8876|37675|3342|8063|16910|27911
228091,latent_svd,268,7,Newcomer,6,1,0.3562071871080222,0.16666666666666666,36038|23251|335|1132|21469|268|10153|41168|10389|1399
347462,popularity_baseline,23273,268,Dedicated Fan,1,1,1.0,1.0,23273|11499|101|8861|486|11703|1033|35838|28621|17909
64463,popularity_baseline,32937,250,Dedicated Fan,1,1,1.0,1.0,32937|9041|73|22043|8861|7785|30885|2144|63|40046
113879,popularity_baseline,1852,192,Regular Fan,17,0,0.0,0.058823529411764705,33486|918|44|29095|34881|12859|15037|2961|31405|450
212545,popularity_baseline,30,57,Explorer,1,1,1.0,1.0,30|28999|18153|28907|20899|14967|13125|31637|392|10020
119583,hybrid_svd_popularity,30484,54,Explorer,1,1,1.0,1.0,30484|25777|11701|16355|1840|36792|6895|37985|15059|6973
241561,latent_svd,150,18,Newcomer,4,1,0.43067655807339306,0.25,25777|32281|205|150|2994|11013|9515|18119|17741|338
343871,hybrid_svd_popularity,30,81,Explorer,1,1,1.0,1.0,30|14227|31580|32867|329|31952|208|36882|12883|37442
313647,popularity_baseline,5114,159,Regular Fan,1,1,1.0,1.0,5114|33206|8424|185|6033|15037|5667|8888|24701|48
16514,latent_svd,5530,79,Explorer,1,1,1.0,1.0,5530|61|372|10417|19365|13271|12549|8532|10611|39017
235813,random_uniform,32899,32,Casual Viewer,66,0,0.0,0.015151515151515152,2753|20267|1603|8235|375|21339|40075|2892|30058|1678
114369,hybrid_svd_popularity,10582,550,Veteran Fan,2,1,0.6309297535714575,0.5,30300|10582|6030|740|32105|10933|22687|5525|31564|4814
348608,random_uniform,22535,253,Dedicated Fan,88,0,0.0,0.011363636363636364,42238|15431|2448|6500|5460|3256|10683|21557|42143|9718
64671,hybrid_svd_popularity,6045,265,Dedicated Fan,1,1,1.0,1.0,6045|19291|28701|8142|1731|558|165|15117|2683|3231
151768,popularity_baseline,356,642,Veteran Fan,1,1,1.0,1.0,356|12531|6372|11761|6895|908|25303|33051|9750|35905
15765,popularity_baseline,2025,109,Regular Fan,1,1,1.0,1.0,2025|11887|1519|31765|37520|7817|22265|39940|5060|32189
246011,hybrid_svd_popularity,2661,52,Explorer,33,0,0.0,0.030303030303030304,7054|23283|36475|22135|34626|368|10080|6637|32093|1505
5533,latent_svd,23673,136,Regular Fan,3,1,0.5,0.3333333333333333,30307|47|23673|35466|31758|30016|3470|5030|15037|13125
56768,hybrid_svd_popularity,31173,123,Regular Fan,8,1,0.31546487678572877,0.125,813|11741|5365|24031|1004|10020|31765|31173|21557|10397
305859,popularity_baseline,23847,108,Regular Fan,1,1,1.0,1.0,23847|45|44|34822|79|64|9074|20689|18245|145
6160,popularity_baseline,25183,276,Dedicated Fan,3,1,0.5,0.3333333333333333,32937|26055|25183|29095|19369|6007|469|33049|1536|30346
77563,latent_svd,8129,1697,Completionist,4,1,0.43067655807339306,0.25,30370|17909|9379|8129|36548|17651|1914|25517|38062|2273
220136,hybrid_svd_popularity,40911,126,Regular Fan,4,1,0.43067655807339306,0.25,12189|164|37349|40911|3679|5258|36474|37651|13937|36052
184740,random_uniform,23289,306,Dedicated Fan,4,1,0.43067655807339306,0.25,38234|38033|37223|23289|8423|41332|10513|9608|26443|2577
230182,latent_svd,4181,9,Newcomer,1,1,1.0,1.0,4181|18|9513|34103|28825|477|3420|32574|35110|36124
41277,random_uniform,11757,106,Regular Fan,25,0,0.0,0.04,1808|30289|39534|1435|2121|1695|37828|14811|4447|2012
190422,latent_svd,6500,49,Casual Viewer,5,1,0.38685280723454163,0.2,121|746|251|8476|6500|5342|10218|35756|36028|37208
340950,hybrid_svd_popularity,36649,31,Casual Viewer,3,1,0.5,0.3333333333333333,121|23317|36649|10790|28121|1564|24997|11981|32494|3455
245180,popularity_baseline,268,19,Newcomer,3,1,0.5,0.3333333333333333,18671|17729|268|6512|4722|21939|20021|12403|28979|36470
84302,hybrid_svd_popularity,31765,307,Dedicated Fan,2,1,0.6309297535714575,0.5,33489|31765|38691|37976|16762|10805|34973|13535|35983|1915
279353,popularity_baseline,24833,315,Dedicated Fan,2,1,0.6309297535714575,0.5,38000|24833|28825|38883|30544|31722|16417|3652|15039|21863
335432,hybrid_svd_popularity,7858,151,Regular Fan,1,1,1.0,1.0,7858|12189|12467|37349|1818|777|12531|9922|32015|10431
113612,popularity_baseline,2966,10,Newcomer,2,1,0.6309297535714575,0.5,205|2966|43|31478|31765|10790|317|6594|19369|228
335591,popularity_baseline,138,101,Regular Fan,15,0,0.0,0.06666666666666667,11111|14813|8074|889|38691|35849|22043|34822|2129|801
117301,hybrid_svd_popularity,13411,131,Regular Fan,2,1,0.6309297535714575,0.5,249|13411|7465|287|416|25517|23133|32553|37651|12929
65672,hybrid_svd_popularity,777,118,Regular Fan,2,1,0.6309297535714575,0.5,23273|777|164|2144|2129|39533|40513|36214|4087|34964
87252,popularity_baseline,173,21,Casual Viewer,23,0,0.0,0.043478260869565216,32182|71|34577|6675|12293|19647|3467|2144|30458|35838
201187,popularity_baseline,4898,124,Regular Fan,3,1,0.5,0.3333333333333333,1|18897|4898|32|17074|31933|27787|37105|8630|3785
207146,hybrid_svd_popularity,5680,4,Newcomer,1,1,1.0,1.0,5680|14835|33818|401|34662|17919|28883|36949|1581|10165
116682,popularity_baseline,13659,297,Dedicated Fan,3,1,0.5,0.3333333333333333,71|11633|13659|12477|240|534|3087|28387|996|8740
212370,popularity_baseline,8074,9,Newcomer,1,1,1.0,1.0,8074|32282|18671|268|8676|2926|387|19775|61|740
180301,latent_svd,26243,112,Regular Fan,2,1,0.6309297535714575,0.5,11843|26243|856|28387|3225|23383|2404|37377|6893|996
13031,popularity_baseline,384,164,Regular Fan,2,1,0.6309297535714575,0.5,12293|384|801|195|31|34914|21105|14027|16528|7662
209111,latent_svd,474,227,Regular Fan,1,1,1.0,1.0,474|801|8675|8479|4896|7059|20847|6802|2962|30654
125047,random_uniform,12413,226,Regular Fan,11,0,0.0,0.09090909090909091,9375|1007|1973|38760|34961|28617|21039|41688|3297|23325
51520,popularity_baseline,35790,399,Dedicated Fan,2,1,0.6309297535714575,0.5,23273|35790|35120|30307|228|1726|8246|1118|3503|10805
194851,popularity_baseline,889,19,Newcomer,3,1,0.5,0.3333333333333333,1689|37779|889|10793|3455|22729|16011|35247|433|134
271925,latent_svd,1709,20,Casual Viewer,1,1,1.0,1.0,1709|23301|64|33049|21405|405|950|34152|1174|6217
350949,latent_svd,16498,6,Newcomer,1,1,1.0,1.0,16498|20031|1698|1604|31964|2404|28171|40513|35712|2471
162425,hybrid_svd_popularity,32981,104,Regular Fan,10,1,0.2890648263178879,0.1,29095|10408|37993|11771|15379|35847|22101|38770|32542|32981
51531,random_uniform,33206,92,Explorer,97,0,0.0,0.010309278350515464,32901|28981|35222|33165|4603|2340|5620|40246|35028|10933
279878,latent_svd,1509,111,Regular Fan,2,1,0.6309297535714575,0.5,243|1509|2752|2604|981|34626|10232|4483|30344|14749
283014,latent_svd,7817,164,Regular Fan,2,1,0.6309297535714575,0.5,71|7817|2025|227|109|37491|10794|113|334|36649
13230,popularity_baseline,4282,365,Dedicated Fan,6,1,0.3562071871080222,0.16666666666666666,31964|22319|15809|34599|33674|4282|6512|4722|759|530
79816,latent_svd,9201,63,Explorer,26,0,0.0,0.038461538461538464,5680|7674|9656|1023|2030|38483|1602|10029|23227|2866
56515,popularity_baseline,19759,203,Regular Fan,14,0,0.0,0.07142857142857142,28907|33674|5|2472|23623|710|3503|40046|35240|1722
127487,latent_svd,1887,52,Explorer,1,1,1.0,1.0,1887|552|1698|16067|32215|3318|23847|490|34126|1668
118515,random_uniform,6747,49,Casual Viewer,30,0,0.0,0.03333333333333333,34120|9043|1981|146|19279|1470|3914|40497|3146|14647
71327,popularity_baseline,10794,38,Casual Viewer,13,0,0.0,0.07692307692307693,356|22789|33255|31953|37086|34626|846|8246|32686|4107
22068,popularity_baseline,392,89,Explorer,4,1,0.43067655807339306,0.25,37779|30015|31478|392|21405|15117|16904|486|38003|1142
320559,latent_svd,1689,85,Explorer,2,1,0.6309297535714575,0.5,7148|1689|121|3225|797|3268|17777|21603|31757|5097
337971,popularity_baseline,40456,182,Regular Fan,30,0,0.0,0.03333333333333333,849|10719|20899|3782|20541|64|177|31|23623|3091
182152,latent_svd,22199,112,Regular Fan,1,1,1.0,1.0,22199|2404|35330|33487|10033|15775|15039|23269|3091|6377
81008,random_uniform,10719,17,Newcomer,67,0,0.0,0.014925373134328358,22319|34602|516|4479|34489|21999|30537|1170|1731|40154
52877,popularity_baseline,1118,57,Explorer,8,1,0.31546487678572877,0.125,6045|25013|34577|5|4752|2476|8246|1118|33028|39026
107176,latent_svd,3366,82,Explorer,7,1,0.3333333333333333,0.14285714285714285,355|1498|8426|404|32935|10417|3366|117|2927|6148
123099,random_uniform,4565,155,Regular Fan,83,0,0.0,0.012048192771084338,31865|9760|2748|1153|10552|3275|1032|32551|4340|1661
295074,latent_svd,1887,126,Regular Fan,1,1,1.0,1.0,1887|34451|979|21843|39547|1030|1074|23199|504|30901
349253,hybrid_svd_popularity,31952,28,Casual Viewer,5,1,0.38685280723454163,0.2,39547|2889|13851|14807|31952|34658|37986|40708|427|24855
236354,random_uniform,34934,115,Regular Fan,29,0,0.0,0.034482758620689655,3394|13439|9465|1337|32802|33323|2463|34589|554|31
72715,hybrid_svd_popularity,31953,64,Explorer,2,1,0.6309297535714575,0.5,13601|31953|31798|2156|2994|5262|11977|32071|995|35413
208745,popularity_baseline,34599,43,Casual Viewer,3,1,0.5,0.3333333333333333,11597|934|34599|7674|71|2759|16524|10020|33988|228
146385,popularity_baseline,30276,7,Newcomer,1,1,1.0,1.0,30276|24833|34902|552|15051|5909|32686|3503|35838|39741
135284,latent_svd,30831,4,Newcomer,1,1,1.0,1.0,30831|31636|2581|24765|34051|35078|31757|35946|81|37221
303331,latent_svd,5356,196,Regular Fan,1,1,1.0,1.0,5356|9724|2418|13655|8100|14713|9055|9332|3349|16982
5662,random_uniform,22789,240,Regular Fan,96,0,0.0,0.010416666666666666,17919|647|21073|3054|37716|2108|35740|1419|2182|3836
303773,popularity_baseline,22145,19,Newcomer,10,1,0.2890648263178879,0.1,5114|199|19815|2236|4654|37430|20787|16706|36098|22145
220137,random_uniform,28171,120,Regular Fan,78,0,0.0,0.01282051282051282,527|3823|1301|36316|10516|5938|39223|9098|5675|53
57552,hybrid_svd_popularity,849,65,Explorer,1,1,1.0,1.0,849|15689|34822|2025|10897|5507|14027|29755|146|6050
18305,latent_svd,18119,23,Casual Viewer,4,1,0.43067655807339306,0.25,28725|32951|38787|18119|39017|24405|38594|21603|5028|1914
55810,popularity_baseline,10460,194,Regular Fan,9,1,0.3010299956639812,0.1111111111111111,9656|6512|28755|6811|31376|4896|14027|67|10460|18229
15452,popularity_baseline,20,14,Newcomer,1,1,1.0,1.0,20|14741|22297|7674|35507|33506|14749|19369|7059|387
243508,latent_svd,1033,154,Regular Fan,1,1,1.0,1.0,1033|17549|38000|379|1016|15775|15583|23847|15813|20555
96848,popularity_baseline,1915,970,Completionist,16,0,0.0,0.0625,6045|20899|11013|24765|32901|4901|7193|32485|24997|16512
121850,random_uniform,9989,39,Casual Viewer,81,0,0.0,0.012345679012345678,11617|8925|5712|359|6891|14935|2209|20381|34902|4068
265801,hybrid_svd_popularity,38753,296,Dedicated Fan,1,1,1.0,1.0,38753|35241|38826|35847|24655|30458|10897|1292|9736|33836
148059,hybrid_svd_popularity,2891,586,Veteran Fan,9,1,0.3010299956639812,0.1111111111111111,1889|20853|25015|40128|32866|793|1078|6|2891|36873
82254,random_uniform,30831,97,Explorer,40,0,0.0,0.025,37778|17539|2650|34840|41290|11737|1647|118|898|467
33964,popularity_baseline,16782,396,Dedicated Fan,1,1,1.0,1.0,16782|572|4214|9513|17549|442|16662|10049|32899|452
271518,random_uniform,32281,64,Explorer,8,1,0.31546487678572877,0.125,516|7522|1760|2673|27525|3176|6728|32281|1204|334
5104,hybrid_svd_popularity,14833,232,Regular Fan,6,1,0.3562071871080222,0.16666666666666666,33|12115|39468|18397|20057|14833|30347|31798|389|732
1943,hybrid_svd_popularity,27899,7,Newcomer,1,1,1.0,1.0,27899|20785|40540|14397|41353|14967|20031|34281|23327|20431
16744,random_uniform,17637,153,Regular Fan,79,0,0.0,0.012658227848101266,16918|37923|10490|5890|20745|21875|1437|4444|3388|4991
90679,random_uniform,32281,34,Casual Viewer,99,0,0.0,0.010101010101010102,8026|1037|34246|33038|2546|12133|12863|10092|7193|4332
28889,latent_svd,1120,117,Regular Fan,1,1,1.0,1.0,1120|893|2787|21881|39324|2963|9331|1531|24|10015
83156,hybrid_svd_popularity,4224,40,Casual Viewer,1,1,1.0,1.0,4224|2129|35843|15809|486|33506|1606|19221|3783|33253
