mal_id,anilist_id,anidb_id,title,type,status,score,jikan_fetched_at,jikan_character_fetched_at,jikan_character_count,anilist_fetched_at,anilist_character_count
12665,12665.0,8353.0,"Yuru Yuri: Doushite, Tomaranai, Tokimeki, Dokidoki, Paradox, Eternal",Special,Finished Airing,6.42,2026-06-21T18:32:27,2026-06-21T18:32:33,1,2026-07-03T15:42:22,1
12669,12669.0,8573.0,Amagami SS+ Plus: Extra Episode+ Plus,Special,Finished Airing,7.19,2026-06-21T18:32:38,2026-06-21T18:32:44,8,2026-07-03T15:42:24,7
12671,12671.0,8826.0,Pokemon Movie 15: Kyurem vs. Seikenshi,Movie,Finished Airing,6.5,2026-06-21T18:32:48,2026-06-21T18:32:54,233,2026-07-03T15:42:29,21
12673,12673.0,8686.0,Papa no Iukoto wo Kikinasai!: Pokkapoka,Special,Finished Airing,7.15,2026-06-21T18:32:59,2026-06-21T18:33:05,7,2026-07-03T15:42:32,7
12677,12677.0,8913.0,Ozma,TV,Finished Airing,6.09,2026-06-21T18:33:10,2026-06-21T18:33:16,17,2026-07-03T15:42:35,15
12679,12679.0,8899.0,Joshiraku,TV,Finished Airing,7.44,2026-06-21T18:33:21,2026-06-21T18:33:27,18,2026-07-03T15:42:37,7
12685,12685.0,8914.0,Code Geass: Hangyaku no Lelouch - Nunnally in Wonderland,OVA,Finished Airing,6.46,2026-06-21T18:33:35,2026-06-21T18:33:40,31,2026-07-03T15:42:40,32
12689,12689.0,4931.0,Kiss Dum R: Meguriahi,Special,Finished Airing,6.16,2026-06-21T18:33:45,2026-06-21T18:33:51,0,2026-07-03T15:42:43,0
12695,12695.0,8919.0,Tight-rope,OVA,Finished Airing,6.97,2026-06-21T18:33:56,2026-06-21T18:34:02,5,2026-07-03T15:42:46,5
12699,12699.0,8942.0,Tales of Gekijou,Special,Finished Airing,6.56,2026-06-21T18:34:07,2026-06-21T18:34:13,8,2026-07-03T15:42:49,8
12709,12709.0,8521.0,Tales of Symphonia The Animation: Sekai Tougou-hen Specials,Special,Finished Airing,7.01,2026-06-21T18:34:19,2026-06-21T18:34:25,0,2026-07-03T15:42:51,0
12711,12711.0,8921.0,Uta no☆Prince-sama♪ Maji Love 2000%,TV,Finished Airing,7.17,2026-06-21T18:34:30,2026-06-21T18:34:36,21,2026-07-03T15:42:54,21
12715,12715.0,3353.0,The Hakkenden: Shin Shou,OVA,Finished Airing,6.37,2026-06-21T18:34:41,2026-06-21T18:34:46,0,2026-07-03T15:42:57,9
12725,12725.0,1724.0,Initial D: Project D to the Next Stage - Project D e Mukete,Special,Finished Airing,7.58,2026-06-21T18:34:52,2026-06-21T18:34:58,23,2026-07-03T15:43:00,24
12727,12727.0,8831.0,Thermae Romae Specials,Special,Finished Airing,6.73,2026-06-21T18:35:03,2026-06-21T18:35:09,8,2026-07-03T15:43:03,3
12729,12729.0,8925.0,High School DxD OVA,OVA,Finished Airing,7.26,2026-06-21T18:35:14,2026-06-21T18:35:20,15,2026-07-03T15:43:06,12
12745,12745.0,4786.0,Bari Bari Densetsu (1987),Movie,Finished Airing,6.73,2026-06-21T18:35:26,2026-06-21T18:35:33,10,2026-07-03T15:43:08,0
12753,12753.0,8924.0,Phi Brain: Kami no Puzzle - Orpheus Order-hen,TV,Finished Airing,7.26,2026-06-21T18:35:38,2026-06-21T18:35:44,35,2026-07-03T15:43:11,27
12755,12755.0,8906.0,Mahoutsukai Jiji,ONA,Finished Airing,5.99,2026-06-21T18:35:58,2026-06-21T18:36:04,0,2026-07-03T15:43:14,0
12763,12763.0,5121.0,0-sen Hayato,TV,Finished Airing,5.95,2026-06-21T18:36:11,2026-06-21T18:36:18,4,2026-07-03T15:43:17,7
12767,12767.0,1821.0,Yuusei Kamen,TV,Finished Airing,5.72,2026-06-21T18:36:26,2026-06-21T18:36:31,1,2026-07-03T15:43:20,11
12769,12769.0,2903.0,Yumemakura Baku Twilight Gekijou,OVA,Finished Airing,6.06,2026-06-21T18:36:38,2026-06-21T18:36:46,13,2026-07-03T15:43:22,0
12771,12771.0,4114.0,Youyou no Neko Tsumami,TV,Finished Airing,6.2,2026-06-21T18:36:51,2026-06-21T18:36:57,7,2026-07-03T15:43:25,7
12783,12783.0,8931.0,Sora no Otoshimono Final: Eternal My Master,Movie,Finished Airing,6.72,2026-06-21T18:37:04,2026-06-21T18:37:23,0,2026-07-03T15:43:28,10
12789,12789.0,3471.0,Yasashii Lion,Movie,Finished Airing,5.53,2026-06-21T18:37:31,2026-06-21T18:37:36,0,2026-07-03T15:43:31,2
12791,12791.0,5814.0,Yankee Reppuu-tai,OVA,Finished Airing,6.61,2026-06-21T18:37:41,2026-06-21T18:37:47,7,2026-07-03T15:43:34,0
12795,12795.0,3993.0,Yajikita Gakuen Douchuuki,OVA,Finished Airing,5.95,2026-06-21T18:37:54,2026-06-21T18:37:59,8,2026-07-03T15:43:37,7
12803,12803.0,6855.0,Chinkoroheibei Tamatebako,Movie,Finished Airing,5.13,2026-06-21T18:38:08,2026-06-21T18:38:14,0,2026-07-03T15:43:41,0
12807,12807.0,5488.0,Wonder-kun no Hatsu Yume Uchuu Ryokou,TV Special,Finished Airing,5.34,2026-06-21T18:38:18,2026-06-21T18:38:24,0,2026-07-04T15:19:03,0
12815,12815.0,8934.0,Shirokuma Cafe,TV,Finished Airing,7.89,2026-06-21T18:38:31,2026-06-21T18:38:37,62,2026-07-03T15:43:44,29
12823,12823.0,8483.0,Shakugan no Shana-tan III (Final): Final Destruction,Special,Finished Airing,6.98,2026-06-21T18:38:42,2026-06-21T18:38:47,3,2026-07-03T15:43:47,0
12833,12833.0,4236.0,Ushiro no Hyakutarou,OVA,Finished Airing,5.61,2026-06-21T18:38:53,2026-06-21T18:38:58,0,2026-07-03T15:43:50,0
12835,12835.0,4958.0,Umeboshi Denka,TV,Finished Airing,5.88,2026-06-21T18:39:04,2026-06-21T18:39:10,3,2026-07-04T15:19:11,0
12851,12851.0,6749.0,Ultraman USA,Movie,Finished Airing,5.78,2026-06-21T18:39:15,2026-06-21T18:39:21,0,2026-07-03T15:43:53,0
12857,12857.0,9410.0,Star Driver the Movie,Movie,Finished Airing,6.62,2026-06-21T18:39:26,2026-06-21T18:39:31,30,2026-07-03T15:43:55,13
12859,12859.0,8940.0,One Piece Film: Z,Movie,Finished Airing,8.1,2026-06-21T18:39:36,2026-06-21T18:39:42,29,2026-07-03T15:43:58,21
12861,12861.0,4959.0,Umeboshi Denka: Uchuu no Hate kara Panparopan!,Movie,Finished Airing,6.22,2026-06-21T18:39:46,2026-06-21T18:39:52,0,2026-07-04T15:19:19,0
12863,12863.0,8938.0,Pretty Rhythm: Dear My Future,TV,Finished Airing,6.73,2026-06-21T18:39:57,2026-06-21T18:40:02,55,2026-07-03T15:44:01,41
12865,12865.0,8961.0,Ai wa KAT-TUN,ONA,Finished Airing,5.12,2026-06-21T18:40:07,2026-06-21T18:40:13,5,2026-07-03T15:44:04,0
12875,12875.0,8923.0,Ginga e Kickoff!!,TV,Finished Airing,7.23,2026-06-21T18:40:20,2026-06-21T18:40:26,28,2026-07-03T15:44:07,15
12877,,,Bokura no: Tsuisou,TV Special,Finished Airing,6.12,2026-06-21T18:40:30,2026-06-21T18:40:39,20,2026-07-03T15:44:10,0
12879,12879.0,8944.0,Dantalian no Shoka: Ibarahime,OVA,Finished Airing,7.12,2026-06-21T18:40:44,2026-06-21T18:40:49,2,2026-07-03T15:44:13,2
12881,12881.0,2064.0,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,OVA,Finished Airing,5.55,2026-06-21T18:40:54,2026-06-21T18:41:00,0,2026-07-03T15:44:16,9
12883,12883.0,8916.0,Tsuritama,TV,Finished Airing,7.65,2026-06-21T18:41:05,2026-06-21T18:41:10,17,2026-07-03T15:44:19,18
12885,12885.0,881.0,Dynamic Super Robots Soushingekki,Special,Finished Airing,6.48,2026-06-21T18:41:15,2026-06-21T18:41:21,5,2026-07-03T15:44:21,0
12887,12887.0,5074.0,Uchuu Shounen Soran,TV,Finished Airing,5.88,2026-06-21T18:41:25,2026-06-21T18:41:31,2,2026-07-03T15:44:24,0
12893,12893.0,8729.0,Danshi Koukousei no Nichijou Specials,Special,Finished Airing,7.82,2026-06-21T18:41:36,2026-06-21T18:41:42,12,2026-07-03T15:44:27,12
12897,12897.0,1882.0,Uchuu Patrol Hopper,TV,Finished Airing,5.78,2026-06-21T18:41:47,2026-06-21T18:41:53,1,2026-07-03T15:44:30,1
12899,12899.0,4083.0,Ucchare Goshogawara,OVA,Finished Airing,5.97,2026-06-21T18:41:57,2026-06-21T18:42:03,0,2026-07-03T15:44:33,0
12901,12901.0,6811.0,TWD Express Rolling Takeoff,Movie,Finished Airing,5.58,2026-06-21T18:42:07,2026-06-21T18:42:13,0,2026-07-03T15:44:36,7
12903,12903.0,3629.0,Tsushima Maru: Sayounara Okinawa,Movie,Finished Airing,6.03,2026-06-21T18:42:18,2026-06-21T18:42:23,0,2026-07-04T15:19:26,0
12905,12905.0,6611.0,Tsuki ga Noboru made ni,OVA,Finished Airing,6.43,2026-06-21T18:42:28,2026-06-21T18:42:34,0,2026-07-03T15:44:38,0
12907,12907.0,8945.0,Sekiei Ayakashi Mangatan,ONA,Finished Airing,5.7,2026-06-21T18:42:39,2026-06-21T18:42:44,1,2026-07-03T15:44:41,0
12917,12917.0,10317.0,Madang-eul Naon Amtalg,Movie,Finished Airing,7.49,2026-06-21T18:42:49,2026-06-21T18:42:55,6,2026-07-03T15:44:44,6
12919,12919.0,,Yoru no Hi,Movie,Finished Airing,4.87,2026-06-21T18:43:00,2026-06-21T18:43:06,0,2026-07-03T15:44:47,0
12921,12921.0,,Morita-san wa Mukuchi. Specials,Special,Finished Airing,6.4,2026-06-21T18:43:10,2026-06-21T18:43:16,5,2026-07-03T15:44:50,4
12929,12929.0,8963.0,Saint Seiya Omega,TV,Finished Airing,6.31,2026-06-21T18:43:21,2026-06-21T18:43:30,107,2026-07-03T15:44:55,32
12951,12951.0,4677.0,AWOL,TV,Finished Airing,5.6,2026-06-21T18:43:38,2026-06-21T18:43:44,14,2026-07-03T15:44:57,9
12955,12955.0,8966.0,Cele Kano,OVA,Finished Airing,6.33,2026-06-21T18:43:50,2026-06-21T18:43:56,3,2026-07-03T15:45:00,0
12957,12957.0,8965.0,First Love,OVA,Finished Airing,6.87,2026-06-21T18:44:02,2026-06-21T18:44:07,1,2026-07-03T15:45:03,1
12959,12959.0,8947.0,Ojousama☆Yomeiri Kousou!,OVA,Finished Airing,6.93,2026-06-21T18:44:13,2026-06-21T18:44:19,2,2026-07-03T15:45:06,2
12961,12961.0,8970.0,Kansen 5: The Daybreak,OVA,Finished Airing,6.43,2026-06-21T18:44:23,2026-06-21T18:44:29,1,2026-07-03T15:45:09,0
12963,12963.0,8960.0,Jewelpet Kira☆Deco!,TV,Finished Airing,6.82,2026-06-21T18:44:34,2026-06-21T18:44:39,51,2026-07-03T15:45:11,19
12965,12965.0,8957.0,Jewelpet Movie: Sweets Dance Princess,Movie,Finished Airing,6.21,2026-06-21T18:44:44,2026-06-21T18:44:50,54,2026-07-03T15:45:14,43
12967,12967.0,8971.0,Arcana Famiglia,TV,Finished Airing,6.26,2026-06-21T18:44:55,2026-06-21T18:45:00,22,2026-07-03T15:45:17,28
12971,12971.0,2044.0,Himitsu no Akko-chan: Umi da! Obake da!! Natsu Matsuri,Movie,Finished Airing,5.81,2026-06-21T18:45:05,2026-06-21T18:45:12,5,2026-07-03T15:45:20,0
12979,12979.0,8943.0,Naruto SD: Rock Lee no Seishun Full-Power Ninden,TV,Finished Airing,7.18,2026-06-21T18:45:17,2026-06-21T18:45:23,73,2026-07-03T15:45:23,44
12981,12981.0,2063.0,Kono Shihai kara no Sotsugyou: Ozaki Yutaka,OVA,Finished Airing,6.0,2026-06-21T18:45:27,2026-06-21T18:45:33,0,2026-07-04T15:19:34,0
12991,12991.0,8223.0,Katte ni Kaizou Specials,Special,Finished Airing,6.3,2026-06-21T18:45:38,2026-06-21T18:45:44,4,2026-07-03T15:45:26,4
12995,12995.0,8979.0,Dark Blue,OVA,Finished Airing,5.86,2026-06-21T18:45:51,2026-06-21T18:45:57,7,2026-07-03T15:45:29,7
12997,12997.0,8978.0,Please ♥♥♥♥ Me!,OVA,Finished Airing,6.78,2026-06-21T18:46:02,2026-06-21T18:46:08,4,2026-07-03T15:45:31,5
13019,13019.0,8911.0,Aneki no Kounai Kaikinbi,OVA,Finished Airing,5.49,2026-06-21T18:46:13,2026-06-21T18:46:19,2,2026-07-03T15:45:34,0
13029,13029.0,8872.0,Arashi no Yoru ni: Himitsu no Tomodachi,TV,Finished Airing,6.64,2026-06-21T18:46:23,2026-06-21T18:46:30,7,2026-07-03T15:45:37,5
13041,13041.0,8863.0,Battle Break,ONA,Finished Airing,5.4,2026-06-21T18:46:34,2026-06-21T18:46:40,5,2026-07-04T15:19:42,0
13047,13047.0,1500.0,Anime Koukyoushi: Jungle Taitei,OVA,Finished Airing,6.66,2026-06-21T18:46:45,2026-06-21T18:46:50,0,2026-07-03T15:45:40,0
13051,13051.0,7062.0,Bishoujo Animerama: Miyuki-chan SOS-H Shichauzo,OVA,Finished Airing,4.46,2026-06-21T18:46:55,2026-06-21T18:47:01,0,2026-07-04T15:19:49,0
13055,13055.0,8969.0,Sankarea OVA,OVA,Finished Airing,7.19,2026-06-21T18:47:09,2026-06-21T18:47:15,11,2026-07-03T15:45:43,10
13057,13057.0,8825.0,Peace Hame!,OVA,Finished Airing,7.11,2026-06-21T18:47:19,2026-06-21T18:47:25,9,2026-07-03T15:45:46,1
13073,13073.0,8373.0,Tennis no Oujisama: Another Story II - Ano Toki no Bokura Specials,Special,Finished Airing,7.1,2026-06-21T18:47:30,2026-06-21T18:47:35,12,2026-07-03T15:45:48,12
13083,13083.0,7266.0,Fushigi na Kusuri,Movie,Finished Airing,5.29,2026-06-21T18:47:40,2026-06-21T18:47:46,3,2026-07-03T15:45:51,0
13085,13085.0,7269.0,Kitsutsuki Keikaku,Movie,Finished Airing,5.01,2026-06-21T18:47:50,2026-06-21T18:47:57,1,2026-07-03T15:45:54,0
13087,13087.0,8988.0,Youkoso Uchuujin,Movie,Finished Airing,5.1,2026-06-21T18:48:02,2026-06-21T18:48:08,1,2026-07-03T15:45:57,0
13089,13089.0,8989.0,Hana to Mogura,Movie,Finished Airing,5.46,2026-06-21T18:48:13,2026-06-21T18:48:19,0,2026-07-03T15:46:00,0
13091,13091.0,7267.0,Ojiichan ga Kaizoku Datta Koro,Movie,Finished Airing,5.22,2026-06-21T18:48:24,2026-06-21T18:48:30,0,2026-07-04T15:19:57,0
13093,13093.0,8995.0,Nazo no Kanojo X: Nazo no Natsu Matsuri,OVA,Finished Airing,7.27,2026-06-21T18:48:35,2026-06-21T18:48:40,7,2026-07-03T15:46:03,7
13115,13115.0,8999.0,Hakuouki: Reimeiroku,TV,Finished Airing,7.43,2026-06-21T18:48:48,2026-06-21T18:48:53,21,2026-07-03T15:46:07,19
13117,13117.0,9000.0,Hakuouki Movie 1: Kyoto Ranbu,Movie,Finished Airing,7.6,2026-06-21T18:48:58,2026-06-21T18:49:04,18,2026-07-03T15:46:10,10
13119,13119.0,9000.0,Hakuouki Movie 2: Shikon Soukyuu,Movie,Finished Airing,7.69,2026-06-21T18:49:10,2026-06-21T18:49:16,17,2026-07-03T15:46:13,13
13125,13125.0,9002.0,Shinsekai yori,TV,Finished Airing,8.24,2026-06-21T18:49:20,2026-06-21T18:49:26,36,2026-07-03T15:46:16,31
13139,13139.0,8967.0,Gakkatsu!,TV,Finished Airing,6.42,2026-06-21T18:49:31,2026-06-21T18:49:37,19,2026-07-03T15:46:19,19
13141,13141.0,8986.0,Shiba Inuko-san,TV,Finished Airing,5.76,2026-06-21T18:49:41,2026-06-21T18:49:47,10,2026-07-03T15:46:22,10
13143,13143.0,9003.0,Baku Tech! Bakugan,TV,Finished Airing,5.88,2026-06-21T18:49:52,2026-06-21T18:49:57,2,2026-07-03T15:46:24,0
13145,13145.0,8974.0,Cardfight!! Vanguard: Asia Circuit-hen,TV,Finished Airing,6.8,2026-06-21T18:50:02,2026-06-21T18:50:08,60,2026-07-03T15:46:27,30
13159,13159.0,9020.0,Kuromajo-san ga Tooru!!,TV,Finished Airing,6.59,2026-06-21T18:50:18,2026-06-21T18:50:24,54,2026-07-03T15:46:30,27
13161,13161.0,9015.0,Hagure Yuusha no Aesthetica,TV,Finished Airing,6.68,2026-06-21T18:50:29,2026-06-21T18:50:34,26,2026-07-03T15:46:33,16
13163,13163.0,9016.0,Furusato Saisei: Nippon no Mukashibanashi,TV,Finished Airing,6.94,2026-06-21T18:50:40,2026-06-21T18:50:45,2,2026-07-03T15:46:36,1
13169,13169.0,8467.0,Buta,TV Special,Finished Airing,6.4,2026-06-21T18:50:56,2026-06-21T18:51:01,4,2026-07-03T15:46:39,4
13171,13171.0,8468.0,Wasurenagumo,TV Special,Finished Airing,7.0,2026-06-21T18:51:06,2026-06-21T18:51:12,5,2026-07-03T15:46:41,7
13173,13173.0,8465.0,Pukapuka Juju,TV Special,Finished Airing,6.66,2026-06-21T18:51:17,2026-06-21T18:51:22,6,2026-07-03T15:46:44,6
13175,13175.0,8466.0,Shiranpuri (Special),TV Special,Finished Airing,6.26,2026-06-21T18:51:27,2026-06-21T18:51:33,4,2026-07-03T15:46:47,4
13177,13177.0,8025.0,Little Charo,TV,Finished Airing,6.23,2026-06-21T18:51:37,2026-06-21T18:51:43,1,2026-07-03T15:46:50,8
13179,13179.0,8026.0,Little Charo 2,TV,Finished Airing,6.03,2026-06-21T18:51:48,2026-06-21T18:51:53,1,2026-07-03T15:46:53,10
13183,,,Fate/Zero Remix,TV Special,Finished Airing,7.01,2026-06-21T18:51:58,2026-06-21T18:52:04,23,2026-07-03T15:46:56,0
13185,13185.0,9022.0,Juusen Battle Monsuno,TV,Finished Airing,6.49,2026-06-21T18:52:08,2026-06-21T18:52:14,9,2026-07-03T15:46:59,10
13201,13201.0,4695.0,Monster Farm: Legend e no Michi,TV,Finished Airing,6.77,2026-06-21T18:52:21,2026-06-21T18:52:27,65,2026-07-03T15:47:01,1
13203,13203.0,9031.0,Lupin the Third: Mine Fujiko to Iu Onna,TV,Finished Airing,7.77,2026-06-21T18:52:32,2026-06-21T18:52:38,33,2026-07-03T15:47:04,30
13207,13207.0,8904.0,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,TV,Finished Airing,5.51,2026-06-21T18:52:43,2026-06-21T18:52:49,1,2026-07-03T15:47:07,0
13215,13215.0,8922.0,Guskou Budori no Denki (2012),Movie,Finished Airing,6.32,2026-06-21T18:52:54,2026-06-21T18:52:59,2,2026-07-03T15:47:10,19
13217,13217.0,9011.0,Hishoka Drop The Animation,OVA,Finished Airing,6.38,2026-06-21T18:53:04,2026-06-21T18:53:10,3,2026-07-03T15:47:13,0
13219,13219.0,9033.0,Himesama Gentei!,OVA,Finished Airing,6.84,2026-06-21T18:53:15,2026-06-21T18:53:20,6,2026-07-03T15:47:16,2
13221,13221.0,9010.0,Kyonyuu Fantasy,OVA,Finished Airing,7.36,2026-06-21T18:53:25,2026-06-21T18:53:31,5,2026-07-03T15:47:21,5
13223,13223.0,1693.0,Bible Black: New Testament Recap,OVA,Finished Airing,6.34,2026-06-21T18:53:36,2026-06-21T18:53:42,3,2026-07-03T15:47:24,0
13231,13231.0,9048.0,Metal Fight Beyblade Zero G,TV,Finished Airing,6.05,2026-06-21T18:53:47,2026-06-21T18:53:52,17,2026-07-03T15:47:27,13
13233,13233.0,192.0,Mugen no Ryvius: Illusion,ONA,Finished Airing,5.4,2026-06-21T18:53:57,2026-06-21T18:54:03,5,2026-07-03T15:47:29,10
13239,13239.0,8674.0,Mass Effect: Paragon Lost,Movie,Finished Airing,6.25,2026-06-21T18:54:08,2026-06-21T18:54:14,15,2026-07-03T15:47:32,15
13245,13245.0,8601.0,Shin Tennis no Oujisama Specials,Special,Finished Airing,7.47,2026-06-21T18:54:18,2026-06-21T18:54:24,79,2026-07-03T15:47:35,37
13247,13247.0,9937.0,Lupin III: Lupin Ikka Seizoroi,Special,Finished Airing,6.67,2026-06-21T18:54:29,2026-06-21T18:54:34,5,2026-07-03T15:47:38,5
13249,13249.0,9861.0,Lupin VIII,Special,Finished Airing,5.64,2026-06-21T18:54:39,2026-06-21T18:54:45,8,2026-07-03T15:47:41,0
13251,13251.0,,Shin Hikari Shinwa: Palutena no Kagami,ONA,Finished Airing,6.35,2026-06-21T18:54:50,2026-06-21T18:54:56,4,2026-07-03T15:47:44,4
13261,13261.0,9045.0,Inazuma Eleven Go: Chrono Stone,TV,Finished Airing,7.32,2026-06-21T18:55:09,2026-06-21T18:55:14,122,2026-07-03T15:47:46,31
13263,13263.0,8880.0,Fate/Zero: Onegai! Einzbern Soudanshitsu,Special,Finished Airing,6.64,2026-06-21T18:55:19,2026-06-21T18:55:25,6,2026-07-03T15:47:49,6
13267,13267.0,9046.0,Shinryaku!! Ika Musume,OVA,Finished Airing,7.47,2026-06-21T18:55:30,2026-06-21T18:55:35,17,2026-07-03T15:47:52,11
13271,13271.0,9323.0,Hunter x Hunter Movie 1: Phantom Rouge,Movie,Finished Airing,7.29,2026-06-21T18:55:40,2026-06-21T18:55:46,33,2026-07-03T15:47:55,22
13283,13283.0,9050.0,One Off,OVA,Finished Airing,6.42,2026-06-21T18:55:53,2026-06-21T18:55:59,9,2026-07-03T15:47:58,10
13287,13287.0,108.0,Galaxy Angel Specials,Special,Finished Airing,6.82,2026-06-21T18:56:04,2026-06-21T18:56:10,8,2026-07-03T15:48:01,6
13299,13299.0,7695.0,Houkago no Tinker Bell,OVA,Finished Airing,5.48,2026-06-21T18:56:15,2026-06-21T18:56:21,9,2026-07-03T15:48:04,9
13303,13303.0,9069.0,Usogui,OVA,Finished Airing,4.98,2026-06-21T18:56:26,2026-06-21T18:56:32,8,2026-07-03T15:48:06,6
13307,13307.0,1881.0,Shounen Ninja Kaze no Fujimaru,TV,Finished Airing,6.47,2026-06-21T18:56:36,2026-06-21T18:56:42,1,2026-07-03T15:48:09,0
13325,13325.0,8994.0,Crimson Girls: Chikan Shihai,OVA,Finished Airing,6.43,2026-06-21T18:56:52,2026-06-21T18:56:57,2,2026-07-03T15:48:12,0
13331,13331.0,9076.0,Jormungand: Perfect Order,TV,Finished Airing,7.88,2026-06-21T18:57:02,2026-06-21T18:57:08,51,2026-07-03T15:48:15,27
13333,13333.0,9077.0,Tari Tari,TV,Finished Airing,7.29,2026-06-21T18:57:13,2026-06-21T18:57:19,55,2026-07-03T15:48:18,28
13335,13335.0,9074.0,Fuse: Teppou Musume no Torimonochou,Movie,Finished Airing,7.27,2026-06-21T18:57:23,2026-06-21T18:57:29,16,2026-07-03T15:48:21,8
13349,13349.0,9078.0,Chouyaku Hyakuninisshu: Uta Koi.,TV,Finished Airing,7.44,2026-06-21T18:57:34,2026-06-21T18:57:39,53,2026-07-03T15:48:23,20
13357,13357.0,8660.0,High School DxD Specials,Special,Finished Airing,7.27,2026-06-21T18:57:44,2026-06-21T18:57:50,12,2026-07-03T15:48:26,12
13359,13359.0,,PistStar,ONA,Finished Airing,4.59,2026-06-21T18:57:54,2026-06-21T18:58:00,0,2026-07-04T15:20:06,0
13365,13365.0,5320.0,Samchongsa: Time Machine 001,Movie,Finished Airing,5.17,2026-06-21T18:58:05,2026-06-21T18:58:11,3,2026-07-04T15:20:13,1
13367,13367.0,8830.0,"Kono Naka ni Hitori, Imouto ga Iru!",TV,Finished Airing,6.49,2026-06-21T18:58:16,2026-06-21T18:58:22,21,2026-07-03T15:48:29,19
13369,13369.0,8061.0,Cornelis,Movie,Finished Airing,5.26,2026-06-21T18:58:27,2026-06-21T18:58:32,0,2026-07-03T15:48:34,0
13377,13377.0,9034.0,Recorder to Randoseru Re♪,TV,Finished Airing,6.79,2026-06-21T18:58:42,2026-06-21T18:58:48,15,2026-07-03T15:48:37,15
13379,13379.0,8981.0,Okusama wa Michael,OVA,Finished Airing,6.2,2026-06-21T18:58:53,2026-06-21T18:58:58,7,2026-07-03T15:48:39,0
13391,13391.0,9088.0,Rakuen Tsuihou,Movie,Finished Airing,7.3,2026-06-21T18:59:03,2026-06-21T18:59:09,13,2026-07-03T15:48:42,7
13403,13403.0,,Inu x Boku SS: Miketsukami-kun Henka/Switch/Omamagoto,Special,Finished Airing,7.51,2026-06-21T18:59:13,2026-06-21T18:59:20,10,2026-07-03T15:48:45,10
13405,13405.0,9488.0,Utsu Musume Sayuri,Movie,Finished Airing,2.02,2026-06-21T18:59:25,2026-06-21T18:59:30,3,2026-07-03T15:48:49,3
13407,13407.0,8035.0,Doudou,Movie,Finished Airing,5.55,2026-06-21T18:59:36,2026-06-21T18:59:42,0,2026-07-04T15:20:21,0
13409,13409.0,9093.0,Moyashimon Returns,TV,Finished Airing,7.2,2026-06-21T18:59:49,2026-06-21T18:59:55,34,2026-07-03T15:48:52,15
13411,13411.0,9092.0,Guilty Crown: Lost Christmas - An Episode of Port Town,OVA,Finished Airing,6.87,2026-06-21T19:00:01,2026-06-21T19:00:07,4,2026-07-03T15:48:55,4
13421,13421.0,8030.0,Wheels,Special,Finished Airing,4.48,2026-06-21T19:00:12,2026-06-21T19:00:18,0,2026-07-03T15:48:57,0
13423,13423.0,3550.0,Fushigi Sekai Atagoul Monogatari,Movie,Finished Airing,4.96,2026-06-21T19:00:23,2026-06-21T19:00:28,1,2026-07-03T15:49:00,0
13427,13427.0,9121.0,PES: Peace Eco Smile,ONA,Finished Airing,5.55,2026-06-21T19:00:34,2026-06-21T19:00:40,5,2026-07-03T15:49:03,5
13429,13429.0,8857.0,Sakasama no Patema: Beginning of the Day,Special,Finished Airing,7.32,2026-06-21T19:00:44,2026-06-21T19:00:50,7,2026-07-03T15:49:06,3
13431,13431.0,9049.0,Himitsukessha Taka no Tsume NEO,TV,Finished Airing,5.84,2026-06-21T19:00:55,2026-06-21T19:01:00,1,2026-07-03T15:49:09,0
13433,13433.0,9148.0,himitsukesshatakanotsume.jp,ONA,Finished Airing,5.67,2026-06-21T19:01:05,2026-06-21T19:01:11,3,2026-07-03T15:49:12,0
13435,13435.0,,Taka no Tsume NEO Announcement Movie,Special,Finished Airing,4.85,2026-06-21T19:01:16,2026-06-21T19:01:21,1,2026-07-03T15:49:14,0
13439,,9081.0,Shinpi no Hou,Movie,Finished Airing,5.09,2026-06-21T19:01:26,2026-06-21T19:01:35,3,2026-07-04T15:20:28,0
13441,13441.0,8503.0,Shiawasette Naani,OVA,Finished Airing,4.8,2026-06-21T19:01:39,2026-06-21T19:01:46,2,2026-07-03T15:49:17,0
13449,13449.0,4140.0,Shippuu! Iron Leaguer: Silver no Hata no Moto ni,OVA,Finished Airing,6.33,2026-06-21T19:01:50,2026-06-21T19:01:56,28,2026-07-03T15:49:20,24
13469,13469.0,9102.0,Hyouka: Motsubeki Mono wa,OVA,Finished Airing,7.35,2026-06-21T19:02:15,2026-06-21T19:02:21,5,2026-07-03T15:49:23,6
13479,20561.0,9032.0,Uchuu Kyoudai: Apo's Dream,OVA,Finished Airing,5.26,2026-06-21T19:02:26,2026-06-21T19:02:32,5,2026-07-03T15:49:26,0
13513,13513.0,8028.0,Anima,Movie,Finished Airing,5.19,2026-06-21T19:03:01,2026-06-21T19:03:06,0,2026-07-03T15:49:28,0
13515,13515.0,8866.0,Neo Satomi Hakkenden: Satomi-chanchi no Hachi Danshi,ONA,Finished Airing,5.2,2026-06-21T19:03:11,2026-06-21T19:03:17,0,2026-07-03T15:49:31,0
13519,13519.0,8492.0,Organic,ONA,Finished Airing,5.19,2026-06-21T19:03:24,2026-06-21T19:03:30,0,2026-07-04T15:20:37,0
